Fecha,Graneros,Estero De La Cadena Antes Junta Rio Cachapoal,Rio Cachapoal 5 Km. Aguas Abajo Junta Cortaderal,Rio Las Leas Ante Junta Rio Cachapoal,Laguna El Yeso,Rengo,Popeta,Rio Claro En Hacienda Las Nieves,Laguna Los Cristales,Rio Tinguiririca Bajo Los Briones,Glaciar Universidad En Rio San Andres,Laguna De Torca,Convento Viejo,Termas Del Flaco
1982-01-28,10.8,,,,,10.6,,,,,,,11.6,
1982-01-29,11.5,,,,,11.8,,,,,,,12.6,
1982-01-30,11.0,,,,,10.8,,,,,,,12.5,
1982-01-31,13.0,,,,,14.8,,,,,,,15.8,
1982-02-01,12.0,,,,,13.5,,,,,,,13.8,
1982-02-02,11.0,,,,,11.0,,,,,,,12.2,
1982-02-03,9.0,,,,,9.5,,,,,,,9.0,
1982-02-04,8.0,,,,,7.9,,,,,,,10.8,
1982-02-05,10.0,,,,,10.5,,,,,,,12.4,
1982-02-06,11.5,,,,,10.2,,,,,,,12.3,
1982-02-07,10.5,,,,,10.5,,,,,,,12.3,
1982-02-08,10.5,,,,,11.6,,,,,,,13.6,
1982-02-09,11.0,,,,,11.5,,,,,,,11.2,
1982-02-10,9.5,,,,,11.2,,,,,,,10.6,
1982-02-11,11.0,,,,,10.2,,,,,,,14.4,
1982-02-12,10.3,,,,,10.8,,,,,,,11.4,
1982-02-13,10.8,,,,,10.2,,,,,,,12.1,
1982-02-14,12.0,,,,,10.5,,,,,,,14.3,
1982-02-15,10.5,,,,,10.5,,,,,,,11.0,
1982-02-16,9.8,,,,,9.0,,,,,,,9.4,
1982-02-17,10.8,,,,,10.3,,,,,,,13.2,
1982-02-18,9.8,,,,,9.8,,,,,,,10.4,
1982-02-19,10.2,,,,,9.5,,,,,,,11.0,
1982-02-20,11.7,,,,,12.0,,,,,,,11.0,
1982-02-21,10.2,,,,,9.0,,,,,,,11.1,
1982-02-22,12.0,,,,,11.5,,,,,,,12.4,
1982-02-23,11.2,,,,,10.6,,,,,,,12.0,
1982-02-24,13.0,,,,,13.4,,,,,,,13.8,
1982-02-25,15.0,,,,,14.2,,,,,,,15.0,
1982-02-26,10.0,,,,,9.0,,,,,,,9.6,
1982-02-27,10.2,,,,,9.0,,,,,,,11.8,
1982-02-28,11.2,,,,,11.2,,,,,,,11.6,
1982-03-01,10.5,,,,,9.8,,,,,,,8.8,
1982-03-02,11.5,,,,,10.6,,,,,,,12.3,
1982-03-03,12.0,,,,,12.5,,,,,,,12.3,
1982-03-04,12.0,,,,,12.7,,,,,,,14.8,
1982-03-05,16.0,,,,,16.0,,,,,,,17.7,
1982-03-06,13.0,,,,,13.5,,,,,,,12.6,
1982-03-07,12.5,,,,,13.0,,,,,,,14.1,
1982-03-08,11.5,,,,,12.0,,,,,,,12.5,
1982-03-09,14.5,,,,,13.6,,,,,,,15.0,
1982-03-10,10.3,,,,,10.0,,,,,,,11.5,
1982-03-11,11.6,,,,,9.8,,,,,,,13.6,
1982-03-12,10.5,,,,,10.0,,,,,,,12.5,
1982-03-13,9.7,,,,,8.7,,,,,,,10.0,
1982-03-14,11.5,,,,,9.5,,,,,,,8.5,
1982-03-15,10.0,,,,,8.4,,,,,,,10.5,
1982-03-16,7.5,,,,,6.4,,,,,,,6.0,
1982-03-17,9.0,,,,,8.2,,,,,,,10.5,
1982-03-18,9.2,,,,,8.5,,,,,,,10.5,
1982-03-19,8.8,,,,,8.6,,,,,,,12.1,
1982-03-20,8.5,,,,,8.0,,,,,,,9.0,
1982-03-21,11.0,,,,,8.5,,,,,,,9.5,
1982-03-22,8.2,,,,,8.6,,,,,,,11.0,
1982-03-23,8.2,,,,,7.0,,,,,,,8.5,
1982-03-24,10.5,,,,,9.0,,,,,,,10.5,
1982-03-25,10.5,,,,,8.8,,,,,,,10.5,
1982-03-26,4.0,,,,,4.0,,,,,,,4.0,
1982-03-27,4.7,,,,,4.5,,,,,,,6.5,
1982-03-28,10.0,,,,,4.6,,,,,,,8.0,
1982-03-29,6.5,,,,,6.5,,,,,,,9.0,
1982-03-30,8.6,,,,,8.5,,,,,,,11.5,
1982-03-31,9.4,,,,,8.5,,,,,,,10.0,
1982-04-01,8.7,,,,,7.8,,,,,,,10.5,
1982-04-02,13.0,,,,,12.0,,,,,,,14.5,
1982-04-03,6.4,,,,,8.0,,,,,,,10.5,
1982-04-04,9.0,,,,,6.0,,,,,,,10.0,
1982-04-05,7.0,,,,,6.5,,,,,,,6.5,
1982-04-06,9.0,,,,,8.6,,,,,,,10.5,
1982-04-07,7.2,,,,,7.5,,,,,,,8.0,
1982-04-08,8.2,,,,,7.4,,,,,,,9.0,
1982-04-09,12.0,,,,,11.5,,,,,,,13.5,
1982-04-10,13.0,,,,,12.5,,,,,,,14.5,
1982-04-11,13.0,,,,,12.2,,,,,,,12.0,
1982-04-12,11.4,,,,,11.0,,,,,,,12.0,
1982-04-13,9.3,,,,,5.5,,,,,,,10.0,
1982-04-14,11.8,,,,,11.5,,,,,,,9.3,
1982-04-15,5.8,,,,,4.8,,,,,,,8.5,
1982-04-16,9.7,,,,,10.5,,,,,,,11.0,
1982-04-17,9.5,,,,,4.0,,,,,,,9.5,
1982-04-18,7.0,,,,,4.5,,,,,,,5.0,
1982-04-19,4.0,,,,,4.0,,,,,,,7.5,
1982-04-20,1.8,,,,,1.0,,,,,,,5.5,
1982-04-21,7.0,,,,,3.8,,,,,,,2.5,
1982-04-22,4.0,,,,,4.8,,,,,,,5.0,
1982-04-23,3.5,,,,,2.5,,,,,,,4.0,
1982-04-24,1.3,,,,,1.0,,,,,,,3.0,
1982-04-25,3.5,,,,,2.5,,,,,,,4.5,
1982-04-26,5.0,,,,,4.6,,,,,,,5.5,
1982-04-27,6.5,,,,,8.0,,,,,,,7.0,
1982-04-28,5.7,,,,,6.0,,,,,,,6.5,
1982-04-29,6.0,,,,,5.5,,,,,,,7.0,
1982-04-30,7.0,,,,,9.5,,,,,,,11.0,
1982-05-01,11.0,,,,,11.0,,,,,,,9.6,
1982-05-02,6.0,,,,,5.0,,,,,,,7.5,
1982-05-03,5.0,,,,,5.0,,,,,,,9.5,
1982-05-04,9.2,,,,,5.0,,,,,,,7.5,
1982-05-05,4.8,,,,,4.0,,,,,,,6.0,
1982-05-06,6.5,,,,,5.5,,,,,,,8.0,
1982-05-07,3.8,,,,,3.0,,,,,,,4.5,
1982-05-08,9.0,,,,,7.6,,,,,,,11.0,
1982-05-09,10.5,,,,,8.3,,,,,,,10.5,
1982-05-10,9.0,,,,,7.0,,,,,,,10.0,
1982-05-11,10.8,,,,,8.6,,,,,,,10.0,
1982-05-12,11.6,,,,,6.5,,,,,,,9.0,
1982-05-13,7.7,,,,,7.0,,,,,,,8.0,
1982-05-14,1.6,,,,,0.1,,,,,,,1.5,
1982-05-15,10.6,,,,,6.5,,,,,,,8.5,
1982-05-16,8.0,,,,,8.0,,,,,,,9.5,
1982-05-17,5.0,,,,,5.0,,,,,,,6.0,
1982-05-18,1.0,,,,,2.0,,,,,,,4.5,
1982-05-19,4.4,,,,,2.5,,,,,,,3.5,
1982-05-20,7.0,,,,,2.9,,,,,,,6.5,
1982-05-21,2.5,,,,,0.7,,,,,,,2.9,
1982-05-22,5.2,,,,,7.0,,,,,,,5.5,
1982-05-23,1.0,,,,,0.8,,,,,,,2.2,
1982-05-24,2.0,,,,,3.5,,,,,,,7.0,
1982-05-25,2.4,,,,,2.0,,,,,,,4.5,
1982-05-26,1.3,,,,,3.5,,,,,,,3.9,
1982-05-27,0.5,,,,,-0.3,,,,,,,2.0,
1982-05-28,1.0,,,,,-0.5,,,,,,,2.0,
1982-05-29,2.0,,,,,-0.5,,,,,,,2.5,
1982-05-30,4.0,,,,,3.0,,,,,,,4.0,
1982-05-31,4.0,,,,,2.0,,,,,,,4.5,
1982-06-01,6.5,,,,,7.1,,,,,,,7.0,
1982-06-02,5.0,,,,,4.9,,,,,,,6.5,
1982-06-03,4.0,,,,,3.5,,,,,,,5.0,
1982-06-04,7.5,,,,,6.5,,,,,,,8.0,
1982-06-05,6.5,,,,,4.0,,,,,,,5.5,
1982-06-06,10.0,,,,,8.5,,,,,,,6.6,
1982-06-07,2.8,,,,,1.5,,,,,,,1.0,
1982-06-08,6.0,,,,,5.0,,,,,,,6.0,
1982-06-09,5.8,,,,,3.0,,,,,,,5.5,
1982-06-10,10.5,,,,,8.8,,,,,,,10.0,
1982-06-11,8.0,,,,,6.0,,,,,,,5.0,
1982-06-12,6.0,,,,,4.5,,,,,,,5.5,
1982-06-13,8.0,,,,,4.5,,,,,,,7.0,
1982-06-14,8.0,,,,,5.5,,,,,,,4.5,
1982-06-15,4.0,,,,,2.5,,,,,,,1.5,
1982-06-16,6.0,,,,,3.0,,,,,,,4.0,
1982-06-17,8.0,,,,,7.0,,,,,,,7.5,
1982-06-18,8.5,,,,,3.5,,,,,,,5.0,
1982-06-19,5.0,,,,,3.5,,,,,,,2.5,
1982-06-20,5.0,,,,,4.5,,,,,,,1.5,
1982-06-21,-0.5,,,,,-1.0,,,,,,,3.0,
1982-06-22,1.7,,,,,-1.0,,,,,,,1.0,
1982-06-23,6.8,,,,,4.5,,,,,,,6.0,
1982-06-24,8.8,,,,,7.0,,,,,,,8.5,
1982-06-25,9.8,,,,,8.0,,,,,,,10.0,
1982-06-26,10.0,,,,,7.5,,,,,,,8.0,
1982-06-27,10.4,,,,,6.5,,,,,,,4.0,
1982-06-28,3.8,,,,,0.0,,,,,,,2.5,
1982-06-29,7.0,,,,,5.0,,,,,,,6.5,
1982-06-30,2.8,,,,,1.5,,,,,,,5.0,
1982-07-01,3.5,,,,,1.8,,,,,,,4.0,
1982-07-02,6.0,,,,,6.0,,,,,,,7.5,
1982-07-03,5.8,,,,,6.0,,,,,,,8.5,
1982-07-04,5.5,,,,,3.5,,,,,,,7.5,
1982-07-05,7.0,,,,,6.5,,,,,,,8.0,
1982-07-06,7.8,,,,,7.0,,,,,,,4.4,
1982-07-07,1.5,,,,,0.0,,,,,,,2.0,
1982-07-08,7.8,,,,,7.6,,,,,,,7.5,
1982-07-09,8.0,,,,,9.1,,,,,,,8.5,
1982-07-10,5.0,,,,,4.0,,,,,,,6.0,
1982-07-11,7.0,,,,,7.0,,,,,,,7.5,
1982-07-12,10.0,,,,,7.0,,,,,,,9.0,
1982-07-13,10.5,,,,,9.0,,,,,,,10.0,
1982-07-14,9.0,,,,,8.0,,,,,,,9.5,
1982-07-15,8.0,,,,,8.0,,,,,,,9.5,
1982-07-16,9.8,,,,,9.5,,,,,,,11.0,
1982-07-17,9.0,,,,,7.0,,,,,,,7.5,
1982-07-18,11.0,,,,,9.5,,,,,,,11.0,
1982-07-19,11.8,,,,,11.0,,,,,,,11.5,
1982-07-20,10.0,,,,,6.0,,,,,,,12.0,
1982-07-21,4.8,,,,,3.0,,,,,,,3.5,
1982-07-22,5.8,,,,,4.4,,,,,,,5.5,
1982-07-23,2.0,,,,,2.0,,,,,,,4.0,
1982-07-24,5.8,,,,,5.5,,,,,,,5.0,
1982-07-25,8.0,,,,,8.0,,,,,,,6.0,
1982-07-26,6.0,,,,,7.5,,,,,,,7.0,
1982-07-27,8.0,,,,,8.5,,,,,,,7.5,
1982-07-28,1.0,,,,,3.5,,,,,,,5.0,
1982-07-29,-1.0,,,,,1.5,,,,,,,4.5,
1982-07-30,2.0,,,,,4.0,,,,,,,3.5,
1982-07-31,-0.5,,,,,3.0,,,,,,,3.0,
1982-08-01,2.0,,,,,6.5,,,,,,,6.0,
1982-08-02,1.0,,,,,3.0,,,,,,,3.0,
1982-08-03,5.0,,,,,6.5,,,,,,,5.5,
1982-08-04,6.5,,,,,6.1,,,,,,,8.0,
1982-08-05,7.5,,,,,5.0,,,,,,,5.5,
1982-08-06,1.5,,,,,3.0,,,,,,,0.0,
1982-08-07,-2.0,,,,,0.0,,,,,,,3.0,
1982-08-08,-2.0,,,,,0.5,,,,,,,0.5,
1982-08-09,0.5,,,,,1.0,,,,,,,2.0,
1982-08-10,0.0,,,,,1.0,,,,,,,2.0,
1982-08-11,1.0,,,,,6.5,,,,,,,7.0,
1982-08-12,7.0,,,,,6.1,,,,,,,8.0,
1982-08-13,3.0,,,,,6.0,,,,,,,6.5,
1982-08-14,1.5,,,,,1.5,,,,,,,1.5,
1982-08-15,0.5,,,,,2.0,,,,,,,4.0,
1982-08-16,1.5,,,,,4.8,,,,,,,4.0,
1982-08-17,2.0,,,,,4.0,,,,,,,5.0,
1982-08-18,3.0,,,,,3.5,,,,,,,3.5,
1982-08-19,6.5,,,,,8.2,,,,,,,8.0,
1982-08-20,6.3,,,,,9.5,,,,,,,9.6,
1982-08-21,7.0,,,,,7.5,,,,,,,9.0,
1982-08-22,6.0,,,,,8.5,,,,,,,8.5,
1982-08-23,11.0,,,,,10.5,,,,,,,12.0,
1982-08-24,9.0,,,,,10.0,,,,,,,10.0,
1982-08-25,9.0,,,,,10.5,,,,,,,11.0,
1982-08-26,7.5,,,,,9.0,,,,,,,8.0,
1982-08-27,10.0,,,,,11.0,,,,,,,8.5,
1982-08-28,8.0,,,,,10.0,,,,,,,7.5,
1982-08-29,2.5,,,,,5.0,,,,,,,7.0,
1982-08-30,4.5,,,,,7.0,,,,,,,7.5,
1982-08-31,3.0,,,,,5.0,,,,,,,5.0,
1982-09-01,5.5,,,,,5.0,,,,,,,8.0,
1982-09-02,3.5,,,,,4.4,,,,,,,6.5,
1982-09-03,10.0,,,,,11.6,,,,,,,12.8,
1982-09-04,9.0,,,,,9.8,,,,,,,8.5,
1982-09-05,2.3,,,,,4.8,,,,,,,5.0,
1982-09-06,4.5,,,,,7.0,,,,,,,7.0,
1982-09-07,9.5,,,,,11.8,,,,,,,11.0,
1982-09-08,10.5,,,,,12.0,,,,,,,12.0,
1982-09-09,5.5,,,,,9.6,,,,,,,11.5,
1982-09-10,8.5,,,,,10.2,,,,,,,11.0,
1982-09-11,8.0,,,,,9.6,,,,,,,9.0,
1982-09-12,8.5,,,,,9.0,,,,,,,10.0,
1982-09-13,9.5,,,,,8.6,,,,,,,8.5,
1982-09-14,7.0,,,,,8.2,,,,,,,6.5,
1982-09-15,6.5,,,,,9.2,,,,,,,9.5,
1982-09-16,4.0,,,,,5.8,,,,,,,6.0,
1982-09-17,2.5,,,,,3.8,,,,,,,6.5,
1982-09-18,4.2,,,,,6.6,,,,,,,7.0,
1982-09-19,7.0,,,,,8.2,,,,,,,8.0,
1982-09-20,4.2,,,,,6.2,,,,,,,4.5,
1982-09-21,5.5,,,,,6.8,,,,,,,5.0,
1982-09-22,5.3,,,,,6.8,,,,,,,7.0,
1982-09-23,5.366666666666666,,,,,9.2,,,,,,,10.0,
1982-09-24,5.433333333333334,,,,,5.8,,,,,,,6.5,
1982-09-25,5.5,,,,,5.6,,,,,,,6.5,
1982-09-26,9.0,,,,,11.6,,,,,,,10.0,
1982-09-27,8.6,,,,,10.4,,,,,,,10.5,
1982-09-28,8.5,,,,,10.4,,,,,,,10.0,
1982-09-29,6.2,,,,,7.8,,,,,,,8.5,
1982-09-30,7.0,,,,,9.6,,,,,,,7.5,
1982-10-01,1.5,,,,,5.2,,,,,,,4.5,
1982-10-02,7.0,,,,,9.6,,,,,,,9.5,
1982-10-03,7.2,,,,,9.6,,,,,,,9.0,
1982-10-04,7.0,,,,,8.8,,,,,,,9.6,
1982-10-05,3.2,,,,,3.4,,,,,,,4.5,
1982-10-06,7.0,,,,,8.6,,,,,,,9.0,
1982-10-07,6.0,,,,,7.2,,,,,,,7.5,
1982-10-08,4.0,,,,,5.6,,,,,,,7.0,
1982-10-09,4.5,,,,,6.4,,,,,,,5.5,
1982-10-10,5.8,,,,,6.6,,,,,,,9.0,
1982-10-11,10.5,,,,,12.0,,,,,,,12.0,
1982-10-12,8.9,,,,,9.6,,,,,,,9.0,
1982-10-13,2.2,,,,,6.4,,,,,,,6.0,
1982-10-14,4.9,,,,,8.4,,,,,,,9.5,
1982-10-15,10.1,,,,,8.4,,,,,,,11.5,
1982-10-16,10.5,,,,,11.6,,,,,,,11.3,
1982-10-17,5.8,,,,,7.4,,,,,,,12.8,
1982-10-18,2.1,,,,,5.8,,,,,,,12.1,
1982-10-19,6.5,,,,,9.4,,,,,,,13.1,
1982-10-20,9.8,,,,,11.6,,,,,,,14.3,
1982-10-21,6.0,,,,,9.6,,,,,,,13.3,
1982-10-22,5.0,,,,,7.8,,,,,,,13.5,
1982-10-23,0.4,,,,,2.4,,,,,,,10.0,
1982-10-24,6.1,,,,,7.2,,,,,,,11.5,
1982-10-25,2.9,,,,,5.0,,,,,,,10.5,
1982-10-26,4.8,,,,,8.4,,,,,,,13.6,
1982-10-27,4.9,,,,,6.8,,,,,,,12.3,
1982-10-28,4.8,,,,,7.0,,,,,,,14.3,
1982-10-29,7.2,,,,,5.0,,,,,,,14.8,
1982-10-30,6.9,,,,,8.6,,,,,,,13.6,
1982-10-31,9.0,,,,,10.0,,,,,,,13.6,
1982-11-01,12.5,,,,,12.0,,,,,,,15.1,
1982-11-02,6.8,,,,,7.4,,,,,,,13.3,
1982-11-03,2.0,,,,,3.2,,,,,,,13.1,
1982-11-04,4.0,,,,,7.1,,,,,,,14.1,
1982-11-05,4.5,,,,,5.5,,,,,,,8.5,
1982-11-06,9.0,,,,,10.2,,,,,,,8.5,
1982-11-07,5.2,,,,,8.0,,,,,,,8.0,
1982-11-08,5.3,,,,,8.4,,,,,,,9.5,
1982-11-09,7.8,,,,,9.0,,,,,,,9.0,
1982-11-10,7.4,,,,,8.6,,,,,,,9.5,
1982-11-11,2.1,,,,,5.4,,,,,,,5.0,
1982-11-12,4.7,,,,,5.8,,,,,,,7.5,
1982-11-13,5.0,,,,,7.4,,,,,,,9.0,
1982-11-14,6.6,,,,,7.4,,,,,,,10.0,
1982-11-15,8.2,,,,,10.2,,,,,,,10.0,
1982-11-16,9.8,,,,,11.4,,,,,,,11.0,
1982-11-17,10.5,,,,,11.4,,,,,,,12.5,
1982-11-18,10.0,,,,,10.8,,,,,,,13.0,
1982-11-19,8.8,,,,,10.8,,,,,,,10.0,
1982-11-20,6.2,,,,,9.4,,,,,,,9.0,
1982-11-21,6.0,,,,,9.0,,,,,,,9.5,
1982-11-22,8.0,,,,,10.2,,,,,,,9.0,
1982-11-23,8.2,,,,,10.8,,,,,,,13.0,
1982-11-24,9.0,,,,,11.6,,,,,,,11.0,
1982-11-25,8.5,,,,,10.8,,,,,,,10.5,
1982-11-26,8.5,,,,,9.6,,,,,,,9.5,
1982-11-27,11.2,,,,,12.2,,,,,,,12.0,
1982-11-28,11.0,,,,,12.4,,,,,,,12.5,
1982-11-29,11.8,,,,,12.4,,,,,,,11.0,
1982-11-30,11.8,,,,,13.2,,,,,,,13.0,
1982-12-01,7.4,,,,,9.4,,,,,,,12.0,
1982-12-02,11.0,,,,,13.4,,,,,,,13.8,
1982-12-03,14.0,,,,,14.2,,,,,,,15.0,
1982-12-04,16.0,,,,,16.8,,,,,,,16.0,
1982-12-05,12.5,,,,,13.5,,,,,,,14.5,
1982-12-06,10.0,,,,,12.0,,,,,,,12.5,
1982-12-07,9.8,,,,,12.8,,,,,,,12.0,
1982-12-08,10.1,,,,,13.0,,,,,,,11.5,
1982-12-09,11.8,,,,,13.0,,,,,,,13.0,
1982-12-10,12.2,,,,,13.0,,,,,,,12.5,
1982-12-11,11.5,,,,,12.0,,,,,,,12.0,
1982-12-12,13.0,,,,,13.2,,,,,,,12.5,
1982-12-13,11.0,,,,,11.2,,,,,,,10.5,
1982-12-14,6.4,,,,,7.1,,,,,,,9.0,
1982-12-15,8.8,,,,,8.6,,,,,,,10.5,
1982-12-16,8.0,,,,,8.2,,,,,,,10.5,
1982-12-17,9.0,,,,,11.6,,,,,,,10.0,
1982-12-18,8.0,,,,,9.6,,,,,,,11.5,
1982-12-19,10.0,,,,,11.4,,,,,,,13.5,
1982-12-20,10.5,,,,,12.6,,,,,,,13.5,
1982-12-21,10.8,,,,,9.2,,,,,,,14.0,
1982-12-22,9.9,,,,,13.2,,,,,,,9.8,
1982-12-23,10.5,,,,,15.0,,,,,,,15.0,
1982-12-24,12.0,,,,,11.8,,,,,,,15.0,
1982-12-25,12.0,,,,,14.2,,,,,,,14.5,
1982-12-26,12.2,,,,,15.0,,,,,,,14.5,
1982-12-27,13.8,,,,,15.5,,,,,,,16.5,
1982-12-28,13.8,,,,,15.0,,,,,,,15.0,
1982-12-29,14.0,,,,,15.0,,,,,,,15.5,
1982-12-30,12.6,,,,,15.0,,,,,,,13.0,
1982-12-31,11.8,,,,,13.6,,,,,,,14.0,
1983-01-01,12.5,,,,,15.0,,,,,,,15.0,
1983-01-02,12.0,,,,,15.4,,,,,,,15.0,
1983-01-03,11.0,,,,,12.6,,,,,,,12.5,
1983-01-04,10.0,,,,,12.2,,,,,,,11.5,
1983-01-05,11.8,,,,,14.0,,,,,,,13.5,
1983-01-06,12.0,,,,,13.8,,,,,,,13.5,
1983-01-07,13.0,,,,,14.8,,,,,,,14.5,
1983-01-08,13.5,,,,,14.6,,,,,,,14.0,
1983-01-09,10.5,,,,,14.0,,,,,,,12.5,
1983-01-10,10.2,,,,,12.6,,,,,,,14.5,
1983-01-11,13.0,,,,,14.0,,,,,,,15.5,
1983-01-12,14.7,,,,,17.0,,,,,,,17.5,
1983-01-13,11.9,,,,,14.2,,,,,,,16.0,
1983-01-14,11.7,,,,,14.6,,,,,,,16.0,
1983-01-15,12.5,,,,,14.0,,,,,,,17.5,
1983-01-16,13.2,,,,,14.0,,,,,,,14.5,
1983-01-17,12.5,,,,,13.8,,,,,,,15.0,
1983-01-18,12.8,,,,,15.4,,,,,,,16.0,
1983-01-19,14.0,,,,,15.2,,,,,,,16.5,
1983-01-20,12.0,,,,,13.8,,,,,,,14.0,
1983-01-21,12.7,,,,,15.2,,,,,,,15.5,
1983-01-22,15.0,,,,,16.6,,,,,,,18.0,
1983-01-23,13.7,,,,,16.4,,,,,,,16.5,
1983-01-24,11.9,,,,,14.0,,,,,,,14.0,
1983-01-25,11.0,,,,,12.6,,,,,,,13.0,
1983-01-26,8.8,,,,,11.0,,,,,,,10.5,
1983-01-27,8.0,,,,,10.6,,,,,,,12.5,
1983-01-28,10.2,,,,,13.8,,,,,,,12.5,
1983-01-29,9.8,,,,,13.6,,,,,,,15.0,
1983-01-30,11.0,,,,,13.4,,,,,,,13.5,
1983-01-31,11.2,,,,,13.6,,,,,,,13.5,
1983-02-01,11.151724137931033,,,,,13.2,,,,,,,15.0,
1983-02-02,11.103448275862068,,,,,15.0,,,,,,,15.0,
1983-02-03,11.055172413793104,,,,,15.0,,,,,,,17.5,
1983-02-04,11.006896551724138,,,,,15.0,,,,,,,14.5,
1983-02-05,10.958620689655172,,,,,13.8,,,,,,,14.0,
1983-02-06,10.910344827586206,,,,,15.2,,,,,,,16.0,
1983-02-07,10.86206896551724,,,,,19.0,,,,,,,19.0,
1983-02-08,10.813793103448276,,,,,14.8,,,,,,,14.0,
1983-02-09,10.76551724137931,,,,,15.2,,,,,,,17.5,
1983-02-10,10.717241379310344,,,,,12.6,,,,,,,12.0,
1983-02-11,,,,,,11.2,,,,,,,10.5,
1983-02-12,,,,,,15.6,,,,,,,14.0,
1983-02-13,,,,,,12.4,,,,,,,11.5,
1983-02-14,,,,,,10.0,,,,,,,13.5,
1983-02-15,,,,,,9.8,,,,,,,9.0,
1983-02-16,,,,,,10.4,,,,,,,11.0,
1983-02-17,,,,,,12.6,,,,,,,12.0,
1983-02-18,,,,,,10.8,,,,,,,14.5,
1983-02-19,,,,,,12.0,,,,,,,13.5,
1983-02-20,,,,,,12.2,,,,,,,10.5,
1983-02-21,,,,,,11.8,,,,,,,11.0,
1983-02-22,,,,,,11.8,,,,,,,12.5,
1983-02-23,,,,,,10.8,,,,,,,13.5,
1983-02-24,,,,,,11.2,,,,,,,12.0,
1983-02-25,,,,,,10.0,,,,,,,9.5,
1983-02-26,,,,,,8.9,,,,,,,10.0,
1983-02-27,,,,,,8.8,,,,,,,10.0,
1983-02-28,,,,,,9.6,,,,,,,11.0,
1983-03-01,9.8,,,,,9.6,,,,,,,11.5,
1983-03-02,7.5,,,,,9.2,,,,,,,9.5,
1983-03-03,5.8,,,,,8.2,,,,,,,8.5,
1983-03-04,7.0,,,,,8.8,,,,,,,10.0,
1983-03-05,7.2,,,,,9.8,,,,,,,11.5,
1983-03-06,10.0,,,,,13.6,,,,,,,13.0,
1983-03-07,10.0,,,,,13.0,,,,,,,13.5,
1983-03-08,7.8,,,,,11.0,,,,,,,10.5,
1983-03-09,5.2,,,,,9.2,,,,,,,9.0,
1983-03-10,6.9,,,,,9.6,,,,,,,11.0,
1983-03-11,7.0,,,,,10.6,,,,,,,10.0,
1983-03-12,4.9,,,,,8.2,,,,,,,8.0,
1983-03-13,7.2,,,,,9.2,,,,,,,8.0,
1983-03-14,11.0,,,,,13.0,,,,,,,12.5,
1983-03-15,9.0,,,,,11.6,,,,,,,11.5,
1983-03-16,5.0,,,,,6.8,,,,,,,8.0,
1983-03-17,6.5,,,,,9.6,,,,,,,8.5,
1983-03-18,8.6,,,,,8.0,,,,,,,7.5,
1983-03-19,5.0,,,,,7.4,,,,,,,9.0,
1983-03-20,7.0,,,,,9.0,,,,,,,8.5,
1983-03-21,9.0,,,,,12.0,,,,,,,12.0,
1983-03-22,10.0,,,,,12.2,,,,,,,14.5,
1983-03-23,11.0,,,,,13.0,,,,,,,13.0,
1983-03-24,8.8,,,,,13.0,,,,,,,13.5,
1983-03-25,11.5,,,,,14.8,,,,,,,14.5,
1983-03-26,12.0,,,,,13.8,,,,,,,12.5,
1983-03-27,6.0,,,,,8.8,,,,,,,8.0,
1983-03-28,10.8,,,,,13.2,,,,,,,13.0,
1983-03-29,9.0,,,,,10.8,,,,,,,9.0,
1983-03-30,11.0,,,,,12.2,,,,,,,10.5,
1983-03-31,6.5,,,,,11.6,,,,,,,11.0,
1983-04-01,10.8,,,,,12.4,,,,,,,11.0,
1983-04-02,11.2,,,,,12.2,,,,,,,11.0,
1983-04-03,4.1,,,,,5.4,,,,,,,6.5,
1983-04-04,3.0,,,,,5.0,,,,,,,9.0,
1983-04-05,2.0,,,,,5.6,,,,,,,8.5,
1983-04-06,2.5,,,,,6.2,,,,,,,7.0,
1983-04-07,3.2,,,,,6.6,,,,,,,10.0,
1983-04-08,10.0,,,,,7.6,,,,,,,12.8,
1983-04-09,6.1,,,,,9.2,,,,,,,8.5,
1983-04-10,5.0,,,,,9.8,,,,,,,8.0,
1983-04-11,3.0,,,,,11.6,,,,,,,10.5,
1983-04-12,8.8,,,,,7.6,,,,,,,12.5,
1983-04-13,4.0,,,,,6.2,,,,,,,8.5,
1983-04-14,2.0,,,,,4.4,,,,,,,7.0,
1983-04-15,9.0,,,,,10.4,,,,,,,9.5,
1983-04-16,6.0,,,,,7.6,,,,,,,8.0,
1983-04-17,3.8,,,,,7.2,,,,,,,7.0,
1983-04-18,3.0,,,,,4.6,,,,,,,4.5,
1983-04-19,3.1,,,,,7.4,,,,,,,5.5,
1983-04-20,2.8,,,,,5.8,,,,,,,5.5,
1983-04-21,1.8,,,,,5.0,,,,,,,3.5,
1983-04-22,4.0,,,,,7.2,,,,,,,6.0,
1983-04-23,4.5,,,,,6.2,,,,,,,5.5,
1983-04-24,12.0,,,,,13.0,,,,,,,13.5,
1983-04-25,5.5,,,,,6.4,,,,,,,6.5,
1983-04-26,11.0,,,,,12.8,,,,,,,13.5,
1983-04-27,9.2,,,,,12.4,,,,,,,11.5,
1983-04-28,9.9,,,,,9.0,,,,,,,7.0,
1983-04-29,1.8,,,,,2.8,,,,,,,5.5,
1983-04-30,0.0,,,,,1.2,,,,,,,2.0,
1983-05-01,1.5,,,,,1.4,,,,,,,1.5,
